Carte,Date,N° Ticket,Lieu,Produit,Kms,Quantité,Montant,Date facture,N° facture
"476452","24/12/2025 10:17","5861","Total AVENIR","","309472","35.79","380.09 MAD","/Date(1767135600000+0100)/",""
"468565","24/12/2025 09:30","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"482107","24/12/2025 09:03","522","Total AL BOUSTANE","","0","42.1","450.05 MAD","/Date(1767135600000+0100)/",""
"468565","23/12/2025 18:40","","DEMI TOUR NON AUTORI","","0","0","49 MAD","/Date(1767135600000+0100)/",""
"502815","23/12/2025 18:16","","LIXUS","","0","0","24 MAD","/Date(1767135600000+0100)/",""
"256184","23/12/2025 17:55","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"278315","23/12/2025 16:20","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","23/12/2025 15:32","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"278315","23/12/2025 12:53","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"502815","23/12/2025 11:45","","KENITRA CENTRE","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"468565","23/12/2025 10:13","","Larache","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"477036","23/12/2025 09:36","648","MAHATTA RELAIS BOUREGREG","","0","49.73","530.12 MAD","/Date(1767135600000+0100)/",""
"256184","22/12/2025 17:44","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","22/12/2025 16:14","","LIXUS","","0","0","24 MAD","/Date(1767135600000+0100)/",""
"278315","22/12/2025 16:08","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","22/12/2025 15:28","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","22/12/2025 14:57","","Mly Bousselham","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"278315","22/12/2025 12:36","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"476452","22/12/2025 11:21","3037","Total AVENIR","","308928","48.97","520.06 MAD","/Date(1767135600000+0100)/",""
"502815","22/12/2025 11:01","","Kénitra Nord","","0","0","28 MAD","/Date(1767135600000+0100)/",""
"502815","22/12/2025 10:15","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"256184","21/12/2025 17:48","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"468565","21/12/2025 16:32","","M'Nasra","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"256184","21/12/2025 15:20","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"468565","21/12/2025 10:32","","Mly Bousselham","","0","0","14 MAD","/Date(1767135600000+0100)/",""
"468565","21/12/2025 09:36","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"482107","21/12/2025 08:55","499","Total AL BOUSTANE","","0","46.35","495.48 MAD","/Date(1767135600000+0100)/",""
"502815","20/12/2025 21:14","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1767135600000+0100)/",""
"502815","20/12/2025 20:53","","Tit Méllil","","0","0","10 MAD","/Date(1767135600000+0100)/",""
"502815","20/12/2025 20:39","","Boujad","","0","0","61 MAD","/Date(1767135600000+0100)/",""
"468564","20/12/2025 20:37","","Berrechid Centre ","","0","0","164 MAD","/Date(1767135600000+0100)/",""
"256184","20/12/2025 17:55","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"420178","20/12/2025 16:38","82","Mahatta - Relais CHAOUIA","","0","38.69","414 MAD","/Date(1767135600000+0100)/",""
"256184","20/12/2025 15:54","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","20/12/2025 14:45","",".","","0","0","61 MAD","/Date(1767135600000+0100)/",""
"502815","20/12/2025 12:53","","Tit Méllil","","0","0","10 MAD","/Date(1767135600000+0100)/",""
"502815","20/12/2025 12:31","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1767135600000+0100)/",""
"256184","19/12/2025 18:10","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","19/12/2025 16:08","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","19/12/2025 15:03","","Méknès Ouest","","0","0","34 MAD","/Date(1767135600000+0100)/",""
"502815","19/12/2025 14:23","5570","MAHTTA RELAIS KHEMISSET","","0","37.42","400 MAD","/Date(1767135600000+0100)/",""
"468564","19/12/2025 13:56",""," Amsekroud","","0","0","164 MAD","/Date(1767135600000+0100)/",""
"482107","19/12/2025 12:25","477","Total AL BOUSTANE","","0","40","441.6 MAD","/Date(1767135600000+0100)/",""
"482107","19/12/2025 09:18","470","Total AL BOUSTANE","","0","54.36","600.13 MAD","/Date(1767135600000+0100)/",""
"482106","18/12/2025 19:11","4074","Mahatta - RELAIS AL BAID","","0","52.26","590.02 MAD","/Date(1767135600000+0100)/",""
"256184","18/12/2025 17:41","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","18/12/2025 15:58","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","18/12/2025 15:51","","Sidi Allal El Bahraoui","","0","0","34 MAD","/Date(1767135600000+0100)/",""
"502815","18/12/2025 14:19","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"468565","18/12/2025 13:46","","Mly Bousselham","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"468565","18/12/2025 12:46","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"502815","18/12/2025 10:36","","KENITRA CENTRE","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"482107","18/12/2025 10:05","457","Total AL BOUSTANE","","0","50.73","560.06 MAD","/Date(1767135600000+0100)/",""
"482107","18/12/2025 10:03","456","Total AL BOUSTANE","","0","20","220.8 MAD","/Date(1767135600000+0100)/",""
"502815","17/12/2025 18:47","","Larache","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"256184","17/12/2025 18:09","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","17/12/2025 17:53","449","Total AL BOUSTANE","","0","69.76","770.15 MAD","/Date(1767135600000+0100)/",""
"468565","17/12/2025 15:54","","M'Nasra","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"256184","17/12/2025 14:55","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","17/12/2025 10:29","","Kénitra Nord","","0","0","28 MAD","/Date(1767135600000+0100)/",""
"468565","17/12/2025 10:19","","Larache","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"502815","17/12/2025 09:43","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"482107","17/12/2025 09:32","441","Total AL BOUSTANE","","0","46.2","510.05 MAD","/Date(1767135600000+0100)/",""
"256184","16/12/2025 17:57","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","16/12/2025 16:06","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","15/12/2025 19:16","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1767135600000+0100)/",""
"502815","15/12/2025 18:53","","Tit Méllil","","0","0","10 MAD","/Date(1767135600000+0100)/",""
"502815","15/12/2025 18:39","","Boujad","","0","0","61 MAD","/Date(1767135600000+0100)/",""
"256184","15/12/2025 17:57","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","15/12/2025 15:27","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"468565","15/12/2025 12:23","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"502815","15/12/2025 11:27","",".","","0","0","66 MAD","/Date(1767135600000+0100)/",""
"502815","15/12/2025 09:34","","Tit Méllil","","0","0","10 MAD","/Date(1767135600000+0100)/",""
"502815","15/12/2025 09:13","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1767135600000+0100)/",""
"502815","15/12/2025 08:49","323","Total AIN ATIQ","","0","46.58","510.1 MAD","/Date(1767135600000+0100)/",""
"256184","14/12/2025 18:31","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","14/12/2025 15:21","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"477036","13/12/2025 20:27","3601","Mahatta - RELAIS AL BAID","","0","69.28","940.13 MAD","/Date(1767135600000+0100)/",""
"256184","13/12/2025 17:52","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"482107","13/12/2025 17:28","399","Total AL BOUSTANE","","0","49.12","542.28 MAD","/Date(1767135600000+0100)/",""
"256184","13/12/2025 15:22","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"420178","13/12/2025 13:26","334","Total MALAKIA","","0","37.77","440.02 MAD","/Date(1767135600000+0100)/",""
"482107","13/12/2025 10:24","391","Total AL BOUSTANE","","0","40","441.6 MAD","/Date(1767135600000+0100)/",""
"256184","12/12/2025 17:59","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","12/12/2025 16:09","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","12/12/2025 13:59","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"482107","12/12/2025 12:46","382","Total AL BOUSTANE","","0","20","220.8 MAD","/Date(1767135600000+0100)/",""
"502815","12/12/2025 11:44","","KENITRA CENTRE","","0","0","66 MAD","/Date(1767135600000+0100)/",""
"477036","12/12/2025 08:16","9059","Mahatta - RELAIS AL BAID","","0","48.11","560 MAD","/Date(1767135600000+0100)/",""
"256184","11/12/2025 17:57","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","11/12/2025 16:38","","Asilah ","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"256184","11/12/2025 16:24","","DEMI TOUR NON AUTORI","","0","0","88 MAD","/Date(1767135600000+0100)/",""
"482107","11/12/2025 16:02","369","Total AL BOUSTANE","","0","46.62","530.07 MAD","/Date(1767135600000+0100)/",""
"468565","11/12/2025 14:01","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"502815","11/12/2025 13:59","","Larache","","0","0","14 MAD","/Date(1767135600000+0100)/",""
"502815","11/12/2025 12:20","366","Total AL BOUSTANE","","0","52.78","600.11 MAD","/Date(1767135600000+0100)/",""
"482107","11/12/2025 11:24","51","Total ROSALES","","0","48.76","550 MAD","/Date(1767135600000+0100)/",""
"502815","11/12/2025 10:32","","KENITRA CENTRE","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"502815","10/12/2025 19:01","","Larache","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"278315","10/12/2025 18:53","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","10/12/2025 18:28","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","10/12/2025 16:02","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"278315","10/12/2025 11:37","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"502815","10/12/2025 10:52","","Kénitra Nord","","0","0","28 MAD","/Date(1767135600000+0100)/",""
"502815","10/12/2025 10:06","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"482107","09/12/2025 19:13","339","Total AL BOUSTANE","","0","48.92","540.08 MAD","/Date(1767135600000+0100)/",""
"278315","09/12/2025 19:10","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","09/12/2025 18:29","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"476452","09/12/2025 18:07","337","Total AL BOUSTANE","","307861","51.63","570 MAD","/Date(1767135600000+0100)/",""
"256184","09/12/2025 16:24","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"278315","09/12/2025 10:39","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"278315","08/12/2025 18:19","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","08/12/2025 17:59","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"482106","08/12/2025 17:34","8712","Mahatta - RELAIS AL BAID","","0","64.98","717.38 MAD","/Date(1767135600000+0100)/",""
"256184","08/12/2025 16:30","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"482106","08/12/2025 14:04","2877","Mahatta - RELAIS AL BAID","","0","45.29","500 MAD","/Date(1767135600000+0100)/",""
"278315","08/12/2025 10:54","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","07/12/2025 17:53","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"482107","07/12/2025 17:10","300","Total AL BOUSTANE","","0","40","441.6 MAD","/Date(1767135600000+0100)/",""
"256184","07/12/2025 16:32","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"278315","07/12/2025 01:52","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"468564","06/12/2025 20:17","","Berrechid Centre ","","0","0","164 MAD","/Date(1767135600000+0100)/",""
"256184","06/12/2025 18:25","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"420178","06/12/2025 18:03","3351","Mahatta - CHICHAOUA","","0","21.28","250 MAD","/Date(1767135600000+0100)/",""
"256184","06/12/2025 14:36","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"278315","06/12/2025 14:25","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"476452","06/12/2025 14:04","2539","Total AVENIR","","307301","47.41","520.09 MAD","/Date(1767135600000+0100)/",""
"482107","06/12/2025 11:00","277","Total AL BOUSTANE","","0","40","441.6 MAD","/Date(1767135600000+0100)/",""
"482107","06/12/2025 10:56","276","Total AL BOUSTANE","","0","20","220.8 MAD","/Date(1767135600000+0100)/",""
"482107","06/12/2025 10:55","275","Total AL BOUSTANE","","0","20","220.8 MAD","/Date(1767135600000+0100)/",""
"468565","06/12/2025 10:42","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"482107","06/12/2025 10:12","274","Total AL BOUSTANE","","0","45.75","505.08 MAD","/Date(1767135600000+0100)/",""
"256184","05/12/2025 18:33","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"482107","05/12/2025 18:31","53","Total RELAIS LARACHE","","0","46.2","510 MAD","/Date(1767135600000+0100)/",""
"502815","05/12/2025 16:46","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"278315","05/12/2025 16:39","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"502815","05/12/2025 16:37","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","05/12/2025 16:29","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","05/12/2025 15:39","267","Total AL BOUSTANE","","0","64.77","715.06 MAD","/Date(1767135600000+0100)/",""
"468564","05/12/2025 12:59",""," Amsekroud","","0","0","164 MAD","/Date(1767135600000+0100)/",""
"502815","05/12/2025 10:48","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"278315","05/12/2025 10:41","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"502815","05/12/2025 09:47","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"278315","04/12/2025 18:35","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","04/12/2025 18:32","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"468565","04/12/2025 16:29","","Mly Bousselham","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"256184","04/12/2025 16:07","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"468565","04/12/2025 14:50","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"420178","04/12/2025 14:22","3207","TOTAL 11 JANVIER","","0","21.46","250 MAD","/Date(1767135600000+0100)/",""
"482107","04/12/2025 13:07","255","Total AL BOUSTANE","","0","52.54","580.04 MAD","/Date(1767135600000+0100)/",""
"278315","04/12/2025 10:55","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","03/12/2025 19:08","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"278315","03/12/2025 18:07","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"502815","03/12/2025 17:37","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"502815","03/12/2025 17:28","","Mly Bousselham","","0","0","28 MAD","/Date(1767135600000+0100)/",""
"256184","03/12/2025 16:43","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","03/12/2025 10:24","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"278315","03/12/2025 10:22","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"502815","03/12/2025 09:23","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"278315","02/12/2025 18:49","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","02/12/2025 18:40","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"476452","02/12/2025 17:43","223","Total AL BOUSTANE","","306366","43.21","477.04 MAD","/Date(1767135600000+0100)/",""
"502815","02/12/2025 17:42","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"256184","02/12/2025 16:22","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"468565","02/12/2025 15:33","","Mly Bousselham","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"468565","02/12/2025 15:05","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"482107","02/12/2025 14:33","222","Total AL BOUSTANE","","0","47.11","520.09 MAD","/Date(1767135600000+0100)/",""
"502815","02/12/2025 12:56","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"482107","02/12/2025 10:14","219","Total AL BOUSTANE","","0","47.11","520.09 MAD","/Date(1767135600000+0100)/",""
"278315","02/12/2025 09:51","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"278315","01/12/2025 19:11","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","01/12/2025 18:52","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","01/12/2025 15:30","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","01/12/2025 11:37","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"502815","01/12/2025 10:04","","Méknès Ouest","","0","0","34 MAD","/Date(1767135600000+0100)/",""
"278315","01/12/2025 10:02","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","30/11/2025 18:57","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","30/11/2025 15:29","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"482107","30/11/2025 12:57","200","Total AL BOUSTANE","","0","40","441.6 MAD","/Date(1764457200000+0100)/",""
"278315","29/11/2025 19:15","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","29/11/2025 19:08","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"476452","29/11/2025 17:41","197","Total AL BOUSTANE","","305820","49.82","550.01 MAD","/Date(1764457200000+0100)/",""
"482106","29/11/2025 14:25","1521","Mahatta - RELAIS AL BAID","","0","52.99","585.01 MAD","/Date(1764457200000+0100)/",""
"502815","29/11/2025 13:35","","KENITRA CENTRE","","0","0","38 MAD","/Date(1767135600000+0100)/",""
"278315","29/11/2025 12:12","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
